Timestamp,Berapa Usia Anda?,Pekerjaan Anda:, Apakah Anda pernah menggunakan smartwatch?  ,"Jika belum pernah menggunakan smartwatch, dari mana Anda mengetahui produk smartwatch? ",Apa tujuan utama Anda menggunakan smartwatch?  ,Berapa kisaran budget Anda untuk membeli smartwatch?  ,Apakah Anda pernah merasa kesulitan saat memilih smartwatch? , Apa kendala utama dalam memilih smartwatch?  ,Seberapa penting harga dalam memilih smartwatch?  ,Seberapa penting desain smartwatch?  ,Seberapa penting fitur kesehatan?  ,Seberapa penting daya tahan baterai?  ,Seberapa penting brand/merek?  ,Seberapa penting ketahanan air (water resistant)? ,Seberapa penting kemudahan penggunaan (user friendly)? ,"Seberapa penting fitur kesehatan (heart rate, sleep tracking, dll)? ",Seberapa penting kompatibilitas dengan smartphone Anda? ,"Seberapa penting kualitas layar (AMOLED, resolusi)? ","Seberapa penting kemampuan menerima notifikasi (chat, telepon)? ",Seberapa penting tampilan smartwatch dalam menunjang penampilan Anda? ,Saya mempertimbangkan apakah smartwatch terlihat modern/trendy sebelum membeli ,Merek smartwatch memengaruhi citra diri saya,"Fitur apa yang Anda anggap penting pada smartwatch?
(boleh pilih lebih dari satu)",Apakah Anda tertarik menggunakan sistem rekomendasi smartwatch berbasis preferensi?  
28/04/2026 18:59:12,22-27,Mahasiswa,Ya,,Notifikasi,< Rp500.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk",2,1,3,1,4,,,,,,,,,,"Waterproof, Bluetooth",Sangat tertarik
28/04/2026 22:02:48,22-27,Mahasiswa,Ya,,"Olahraga / fitness, Kesehatan",Rp500.000 – Rp1.000.000,Ya,Sulit membandingkan produk,1,1,1,1,3,,,,,,,,,,"GPS, Heart rate, Waterproof",Sangat tertarik
28/04/2026 23:49:54,22-27,Mahasiswa,Ya,,"Olahraga / fitness, Kesehatan, Notifikasi, Lifestyle",Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk",2,1,1,1,2,,,,,,,,,,"GPS, Heart rate, Waterproof, AMOLED, Bluetooth",Sangat tertarik
29/04/2026 7:39:21,22-27,Pekerja,Tidak,,Lifestyle,Rp500.000 – Rp1.000.000,Ya,"Tidak memahami fitur, Sulit membandingkan produk",4,2,2,2,3,,,,,,,,,,Waterproof,Sangat tertarik
29/04/2026 20:02:13,19-21,Mahasiswa,Ya,,"Olahraga / fitness, Kesehatan, Notifikasi, Lifestyle",< Rp500.000,Tidak,Sulit membandingkan produk,1,1,1,1,2,,,,,,,,,,"GPS, Heart rate, Waterproof, AMOLED, Bluetooth",Sangat tertarik
13/05/2026 16:05:25,21–23 tahun,Mahasiswa,Ya,Media sosial,Lifestyle,Rp1.000.000 – Rp2.000.000,Ya,Terlalu banyak pilihan,4,5,4,4,5,5,5,5,4,4,5,4,5,2,"GPS, Waterproof, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
15/05/2026 0:06:58,24–26 tahun,Pekerja,Ya,"Media sosial, Marketplace, Teman/keluarga, Iklan","Olahraga / fitness, Lifestyle",Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Harga tidak sesuai",5,4,5,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Stress monitoring, Music control",Sangat tertarik
20/05/2026 18:15:55,21–23 tahun,Pekerja,Ya,"Media sosial, Marketplace, Teman/keluarga","Olahraga / fitness, Kesehatan",> Rp2.000.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk",5,5,5,5,5,5,5,5,5,5,1,1,1,1,"GPS, Heart rate monitor, Waterproof, AMOLED, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
20/05/2026 18:32:20,21–23 tahun,Mahasiswa,Tidak,"Media sosial, Teman/keluarga, Iklan","Notifikasi, Lifestyle",Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur",4,5,5,5,3,4,5,5,4,2,4,4,3,2,"GPS, Heart rate monitor, Waterproof, Bluetooth, Stress monitoring, Sleep tracking, Music control",Sangat tertarik
20/05/2026 18:42:48,21–23 tahun,Pekerja,Tidak,Media sosial,"Olahraga / fitness, Lifestyle",> Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk",3,4,4,4,5,5,5,5,5,5,5,3,3,4,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control",Sangat tertarik
20/05/2026 18:44:14,18–20 tahun,Pelajar,Ya,Teman/keluarga,Lifestyle,Rp1.000.000 – Rp2.000.000,Ya,"Sulit membandingkan produk, Harga tidak sesuai",2,5,5,5,3,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
20/05/2026 18:45:25,21–23 tahun,Mahasiswa,Tidak,Marketplace,Olahraga / fitness,> Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",4,5,5,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
20/05/2026 18:46:56,24–26 tahun,Pekerja,Tidak,Iklan,"Olahraga / fitness, Kesehatan, Lifestyle",Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri",2,5,5,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth",Sangat tertarik
20/05/2026 19:01:34,18–20 tahun,Mahasiswa,Ya,Iklan,Lifestyle,Rp500.000 – Rp1.000.000,Ya,Sulit membandingkan produk,5,5,4,5,2,5,5,5,5,5,5,4,4,1,Stress monitoring,Sangat tertarik
20/05/2026 19:04:40,21–23 tahun,Pekerja,Ya,"Media sosial, Marketplace",Lifestyle,Rp500.000 – Rp1.000.000,Tidak,"Terlalu banyak pilihan, Sulit membandingkan produk",2,4,1,5,4,5,5,3,3,5,2,4,3,1,"GPS, Waterproof, Music control",Sangat tertarik
20/05/2026 19:09:48,21–23 tahun,Mahasiswa,Ya,Marketplace,Notifikasi,Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk, Harga tidak sesuai",5,5,4,5,4,2,5,4,4,5,5,2,2,2,"Heart rate monitor, Waterproof, AMOLED, Bluetooth, Music control",Sangat tertarik
20/05/2026 19:12:09,21–23 tahun,Mahasiswa,Ya,"Marketplace, Teman/keluarga","Notifikasi, Lifestyle",Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk",3,5,4,5,4,5,5,3,4,5,5,4,4,5,"Waterproof, AMOLED, Bluetooth, Music control",Sangat tertarik
20/05/2026 19:18:53,21–23 tahun,Mahasiswa,Tidak,"Media sosial, Marketplace, Iklan","Olahraga / fitness, Kesehatan",< Rp500.000,Ya,"Tidak memahami fitur, Sulit membandingkan produk",5,4,4,5,3,5,4,3,5,4,4,4,5,3,"Waterproof, Bluetooth, Music control, Always-on display",Tidak Tertarik
20/05/2026 19:28:57,24–26 tahun,Pekerja,Ya,Teman/keluarga,"Olahraga / fitness, Kesehatan, Notifikasi",> Rp2.000.000,Tidak,,5,5,5,5,4,5,4,5,4,4,4,4,4,3,"Heart rate monitor, Stress monitoring, Sleep tracking",Sangat tertarik
20/05/2026 19:32:39,21–23 tahun,Mahasiswa,Tidak,"Media sosial, Marketplace, Review YouTube, Iklan",Notifikasi,> Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk",5,3,4,5,1,5,5,4,1,1,2,4,1,1,"GPS, Heart rate monitor, Waterproof, AMOLED, Stress monitoring, Sleep tracking, Always-on display, Bisa pilih antara desain analog atau digital",Sangat tertarik
20/05/2026 19:38:35,24–26 tahun,Pekerja,Ya,"Media sosial, Marketplace, Review YouTube, Iklan","Olahraga / fitness, Kesehatan",Rp500.000 – Rp1.000.000,Ya,Tidak memahami fitur,3,5,5,5,3,4,5,5,5,3,4,5,5,2,"Heart rate monitor, Waterproof, Bluetooth, Stress monitoring, Sleep tracking",Sangat tertarik
20/05/2026 19:48:20,21–23 tahun,Mahasiswa,Ya,Media sosial,Lifestyle,< Rp500.000,Ya,Sulit membandingkan produk,2,3,4,5,3,5,5,4,5,4,5,4,4,3,"Heart rate monitor, Waterproof, Stress monitoring, Sleep tracking",Sangat tertarik
20/05/2026 19:58:26,21–23 tahun,Mahasiswa,Tidak,"Marketplace, Teman/keluarga",Notifikasi,Rp1.000.000 – Rp2.000.000,Tidak,"Tidak memahami fitur, Tidak tahu kebutuhan sendiri",4,3,4,5,3,4,4,4,4,3,4,3,4,3,"Waterproof, Stress monitoring, Sleep tracking",Tidak Tertarik
20/05/2026 20:04:11,21–23 tahun,Mahasiswa,Ya,"Media sosial, Review YouTube",Notifikasi,Rp500.000 – Rp1.000.000,Ya,"Sulit membandingkan produk, Harga tidak sesuai",3,4,3,4,3,5,5,3,4,4,5,4,3,2,"GPS, Waterproof, Bluetooth, Music control",Sangat tertarik
20/05/2026 20:22:55,24–26 tahun,Mahasiswa,Tidak,"Media sosial, Marketplace, Review YouTube, Iklan","Olahraga / fitness, Kesehatan",Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk",5,5,5,5,1,5,5,5,5,5,5,5,5,1,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
20/05/2026 20:27:17,21–23 tahun,Mahasiswa,Ya,Media sosial,Lifestyle,> Rp2.000.000,Tidak,"Tidak tahu kebutuhan sendiri, Harga tidak sesuai",1,5,5,5,5,5,1,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
20/05/2026 20:28:49,21–23 tahun,Mahasiswa,Ya,"Media sosial, Review YouTube, Iklan","Olahraga / fitness, Kesehatan, Notifikasi",Rp1.000.000 – Rp2.000.000,Ya,Terlalu banyak pilihan,5,5,5,5,5,5,5,5,5,5,5,5,4,4,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
20/05/2026 20:28:52,21–23 tahun,Mahasiswa,Ya,Teman/keluarga,"Olahraga / fitness, Kesehatan",Rp500.000 – Rp1.000.000,Tidak,Sulit membandingkan produk,5,4,5,5,5,5,3,5,2,2,1,1,1,3,"GPS, Heart rate monitor, Waterproof, Music control, Always-on display",Tidak Tertarik
20/05/2026 20:30:54,21–23 tahun,Mahasiswa,Ya,Media sosial,Lifestyle,Rp1.000.000 – Rp2.000.000,Tidak,Terlalu banyak pilihan,4,4,4,5,4,5,4,4,4,4,4,4,5,4,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control",Sangat tertarik
20/05/2026 20:44:32,21–23 tahun,Mahasiswa,Ya,Teman/keluarga,Olahraga / fitness,Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk",3,3,5,5,1,5,5,5,2,5,1,3,1,3,"GPS, Heart rate monitor, Waterproof, Stress monitoring, Always-on display",Sangat tertarik
20/05/2026 20:51:48,21–23 tahun,Mahasiswa,Ya,Media sosial,"Olahraga / fitness, Kesehatan",Rp1.000.000 – Rp2.000.000,Ya,Sulit membandingkan produk,5,4,5,5,2,5,5,5,5,5,2,2,2,1,"GPS, Heart rate monitor, Waterproof, AMOLED, Sleep tracking",Sangat tertarik
20/05/2026 20:56:58,21–23 tahun,Mahasiswa,Ya,"Media sosial, Marketplace, Teman/keluarga, Review YouTube","Olahraga / fitness, Kesehatan",< Rp500.000,Ya,"Tidak memahami fitur, Sulit membandingkan produk",4,3,5,5,3,4,4,5,4,3,3,3,3,2,"GPS, Heart rate monitor, Waterproof, Bluetooth, Stress monitoring, Sleep tracking, Music control",Sangat tertarik
20/05/2026 21:00:45,21–23 tahun,Mahasiswa,Ya,Marketplace,Notifikasi,Rp500.000 – Rp1.000.000,Ya,Terlalu banyak pilihan,4,5,5,5,5,5,5,5,4,4,5,5,5,4,"Heart rate monitor, Bluetooth, Music control",Sangat tertarik
20/05/2026 21:07:25,21–23 tahun,Mahasiswa,Tidak,"Media sosial, Marketplace, Iklan","Olahraga / fitness, Kesehatan",Rp500.000 – Rp1.000.000,Tidak,"Sulit membandingkan produk, Tidak tahu kebutuhan sendiri",3,1,2,5,1,5,5,5,3,3,3,3,1,1,"Waterproof, AMOLED, Bluetooth, Music control",Sangat tertarik
20/05/2026 21:09:47,21–23 tahun,Mahasiswa,Tidak,"Media sosial, Marketplace, Teman/keluarga, Review YouTube, Iklan","Kesehatan, Notifikasi, Lifestyle",Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri",4,5,3,4,3,3,3,4,4,4,3,4,4,4,"GPS, Heart rate monitor, Waterproof, Sleep tracking, Always-on display",Sangat tertarik
20/05/2026 21:22:02,18–20 tahun,Pekerja,Ya,"Media sosial, Teman/keluarga, Review YouTube","Olahraga / fitness, Kesehatan",Rp1.000.000 – Rp2.000.000,Ya,Terlalu banyak pilihan,2,5,5,4,2,4,4,5,4,3,3,3,2,2,"GPS, Heart rate monitor, Waterproof",Sangat tertarik
20/05/2026 21:26:53,21–23 tahun,Mahasiswa,Ya,"Media sosial, Review YouTube, Iklan","Olahraga / fitness, Kesehatan, Lifestyle",Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk",4,4,5,5,3,4,5,5,5,4,3,4,5,3,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking",Sangat tertarik
20/05/2026 21:38:07,21–23 tahun,Pekerja,Ya,Media sosial,"Olahraga / fitness, Kesehatan, Notifikasi, Lifestyle",Rp500.000 – Rp1.000.000,Ya,Sulit membandingkan produk,3,4,4,5,3,5,5,4,4,5,5,5,4,3,"Heart rate monitor, Waterproof, Bluetooth, Music control",Sangat tertarik
20/05/2026 22:00:48,21–23 tahun,Mahasiswa,Ya,"Media sosial, Marketplace, Teman/keluarga, Iklan","Olahraga / fitness, Kesehatan",< Rp500.000,Tidak,"Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri",4,3,5,5,3,4,4,5,4,2,3,3,3,2,"GPS, Heart rate monitor, Waterproof, Bluetooth, Stress monitoring, Music control",Sangat tertarik
20/05/2026 22:33:51,24–26 tahun,Pekerja,Ya,"Media sosial, Review YouTube","Olahraga / fitness, Notifikasi, Lifestyle",< Rp500.000,Tidak,"Terlalu banyak pilihan, Sulit membandingkan produk, Harga tidak sesuai",5,5,5,5,4,4,5,4,5,4,5,4,4,4,"GPS, Heart rate monitor, Waterproof, Bluetooth, Sleep tracking, Music control",Sangat tertarik
21/05/2026 6:08:10,21–23 tahun,Mahasiswa,Tidak,Media sosial,"Kesehatan, Notifikasi, Lifestyle",Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk",3,4,4,5,3,5,4,5,4,3,5,4,4,3,"Heart rate monitor, Stress monitoring, Sleep tracking, Always-on display",Sangat tertarik
21/05/2026 6:23:03,21–23 tahun,Mahasiswa,Ya,"Media sosial, Marketplace","Olahraga / fitness, Kesehatan, Notifikasi",< Rp500.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk, Harga tidak sesuai",3,4,5,2,4,5,3,4,5,5,4,3,5,5,"GPS, Heart rate monitor, Waterproof, Bluetooth, Music control",Sangat tertarik
21/05/2026 9:18:18,24–26 tahun,Pekerja,Ya,Media sosial,"Kesehatan, Notifikasi",> Rp2.000.000,Tidak,Terlalu banyak pilihan,4,4,4,3,4,4,4,5,3,4,5,3,3,3,"Heart rate monitor, Waterproof, Bluetooth, Stress monitoring, Sleep tracking",Sangat tertarik
21/05/2026 10:24:48,21–23 tahun,Mahasiswa,Tidak,Teman/keluarga,"Olahraga / fitness, Kesehatan",< Rp500.000,Tidak,Tidak tahu kebutuhan sendiri,5,3,5,5,3,5,5,5,3,1,1,1,2,1,"GPS, Heart rate monitor, Waterproof, Music control",Sangat tertarik
21/05/2026 13:40:54,18–20 tahun,Pelajar,Tidak,Media sosial,Lifestyle,< Rp500.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur",5,5,5,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Music control",Sangat tertarik
